Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Tarjetas_amarillas_total_Local,avg_Faltas_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,avg_Paradas_Share_3_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Tarjetas_amarillas_total_Visitante,avg_Faltas_total_Visitante,avg_Pases_Pct_total_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_Paradas_Share_3_Visitante,diff_avg_Tarjetas_amarillas_total,diff_avg_Faltas_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado
2024-06-09,RD Congo,Togo,1.0,0.0,0.6,1.1738,1.8,9.620000000000001,3.0,8.333333333333334,1.3333333333333333,8.0,2.0,0.8696666666666668,486.5,0.4611111111111111,0.6700000000000002,1,0.5703333333333332,2.0,13.700000000000001,0.7983333333333333,2.6666666666666665,2.0,2.0,13.700000000000001,4.666666666666667,320.7,0.3333333333333333,0.6666666666666666,0.6607142857142857,-0.19999999999999996,-4.08,0.3333333333333335,6.333333333333334,-0.6666666666666667,-5.700000000000001,-2.666666666666667,0.07133333333333347,165.8,217.91000000000008,0.7780590031155088,0,4.42
2024-06-10,Ghana,República Centroafricana,4.0,3.0,0.6,1.151,1.6428571428571428,14.071428571428571,4.333333333333333,4.666666666666667,0.6666666666666666,9.666666666666666,2.6666666666666665,0.802,316.3666666666666,0.51010101010101,0.7100000000000001,1,,,,,,,,,,,,,,,,,,,,,,,230.5999999999999,0.7904169161934331,0,8.674
2024-06-10,Guinea-Bisáu,Egipto,1.0,1.0,0.66,0.28400000000000003,2.0,10.8,1.0,2.0,2.0,10.8,3.5,0.8045,310.5,0.75,0.6,X,1.6762727272727274,2.090909090909091,12.954545454545455,0.8325454545454545,8.0,7.0,1.3333333333333333,14.0,3.3333333333333335,481.7666666666666,3.3333333333333335,3.0,0.36952861952861954,-0.09090909090909083,-2.1545454545454543,-7.0,-5.0,0.6666666666666667,-3.1999999999999993,0.16666666666666652,-0.07450000000000012,-171.2666666666666,-336.28,0.1261118382479671,0,-2.8400000000000007
2024-06-10,Uganda,Argelia,1.0,2.0,0.655,,,,,,,,,,,,0.6,2,2.227,1.5909090909090908,12.627272727272727,0.8382727272727273,5.666666666666667,4.666666666666667,1.3333333333333333,10.0,4.333333333333333,439.2666666666667,2.0,2.0,0.5259259259259259,,,,,,,,,,-240.55999999999995,0.20024326064806156,0,-9.58
2024-06-11,Arabia Saudí,Jordania,1.0,2.0,0.7,1.4555384615384617,1.8346153846153848,10.538461538461538,6.0,5.333333333333333,1.0,10.0,2.0,0.8266666666666667,475.0,0.2857142857142858,0.7,2,1.4677333333333336,2.1333333333333333,10.26,0.7260000000000001,7.333333333333333,7.666666666666667,1.0,7.666666666666667,3.0,441.56666666666666,4.333333333333333,3.0,0.32857142857142857,-0.29871794871794854,0.27846153846153854,-1.333333333333333,-2.333333333333334,0.0,2.333333333333333,-1.0,-0.013000000000000012,33.43333333333334,93.31999999999994,0.6311592205250436,0,0.779
2024-06-11,Cabo Verde,Libia,1.0,0.0,0.6,0.9161999999999999,0.2,10.440000000000001,3.6666666666666665,4.0,0.3333333333333333,10.666666666666666,2.6666666666666665,0.758,270.53333333333336,0.5,0.6750000000000002,1,0.45599999999999996,1.0,11.35,0.8085,1.5,2.5,1.0,11.35,4.0,348.35,0.0,0.0,0.7166666666666667,-0.8,-0.9099999999999984,2.1666666666666665,1.5,-0.6666666666666667,-0.6833333333333336,-1.3333333333333335,-0.05049999999999999,-77.81666666666666,216.73000000000002,0.7768838156621104,0,1.5670000000000002
2024-06-11,Irak,Vietnam,3.0,1.0,0.7,1.3356190476190475,1.3333333333333333,11.609523809523811,4.666666666666667,5.666666666666667,0.3333333333333333,6.0,0.6666666666666666,0.8536666666666668,474.8333333333333,0.4444444444444445,0.6799999999999999,1,0.41944444444444445,2.5777777777777775,11.222222222222221,0.7126666666666667,2.3333333333333335,1.3333333333333333,3.0,12.333333333333334,3.3333333333333335,330.09999999999997,1.3333333333333333,0.0,0.6944444444444443,-1.2444444444444442,0.3873015873015895,2.3333333333333335,4.333333333333334,-2.6666666666666665,-6.333333333333334,-2.666666666666667,0.06566666666666687,144.73333333333335,255.93000000000006,0.8135510961083647,0,0.5589999999999999
2024-06-11,Congo,Marruecos,0.0,6.0,0.675,0.31900000000000006,1.9,12.6,2.0,2.0,1.9,12.6,5.0,0.785,276.8,0.7142857142857143,0.6,2,1.503764705882353,1.4705882352941178,13.611764705882353,0.842,3.3333333333333335,3.6666666666666665,2.0,14.333333333333334,0.6666666666666666,472.0,1.6666666666666667,2.0,0.22222222222222224,0.42941176470588216,-1.011764705882353,-1.3333333333333335,-1.6666666666666665,-0.10000000000000009,-1.7333333333333343,4.333333333333333,-0.09033333333333327,-195.2,-481.6200000000001,0.058832451348182296,2,-17.108
2024-06-11,Irán,Uzbekistán,0.0,0.0,0.7,1.6721153846153847,1.8846153846153846,12.526923076923076,4.666666666666667,7.666666666666667,1.6666666666666667,12.666666666666666,4.0,0.7496666666666666,345.6333333333334,0.6194444444444445,0.7,X,2.1225625,1.825,12.6875,0.7714375,7.0,8.333333333333334,1.7666666666666666,9.0,1.0,441.4666666666667,2.6666666666666665,3.0,0.1527777777777778,0.059615384615384626,-0.16057692307692406,-2.333333333333333,-0.666666666666667,-0.09999999999999987,3.666666666666666,3.0,-0.09800000000000009,-95.83333333333331,227.3800000000001,0.7873297806963843,-2,-2.04
2024-06-11,Corea del Sur,China,1.0,0.0,0.7,1.9625714285714284,1.3285714285714287,12.214285714285714,7.333333333333333,7.666666666666667,0.43333333333333335,10.333333333333334,1.3333333333333333,0.8786666666666667,579.5333333333334,0.34722222222222227,0.7250000000000001,1,0.50125,1.875,11.625,0.725,0.6666666666666666,2.3333333333333335,2.3333333333333335,14.0,2.3333333333333335,224.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.5464285714285713,0.5892857142857135,6.666666666666666,5.333333333333334,-1.9000000000000001,-3.666666666666666,-1.0000000000000002,0.15200000000000014,355.5333333333334,288.77,0.8405456705519944,-1,4.7989999999999995
2024-06-11,Sudáfrica,Zimbabue,3.0,1.0,0.6,1.0125555555555554,2.0,13.244444444444445,2.6666666666666665,4.666666666666667,1.3333333333333333,11.0,2.0,0.8556666666666667,440.9666666666667,0.3888888888888889,0.6900000000000002,1,0.5435,1.5,14.75,0.8285,1.0,2.6666666666666665,1.0,13.666666666666666,3.0,370.73333333333335,0.3333333333333333,0.0,0.8333333333333334,0.5,-1.5055555555555546,1.6666666666666665,2.0000000000000004,0.33333333333333326,-2.666666666666666,-1.0,0.014333333333333309,70.23333333333335,264.01,0.8205036854107721,0,0.6799999999999999
2024-06-11,Catar,India,2.0,1.0,0.7,1.7718235294117646,1.8823529411764706,11.117647058823529,5.0,7.333333333333333,2.0,10.666666666666666,1.3333333333333333,0.8433333333333334,392.0,0.22222222222222224,0.7,1,0.5077499999999999,1.4,12.25,0.5625,1.3333333333333333,2.3333333333333335,1.2,12.666666666666666,4.0,298.6666666666667,0.0,0.0,0.7904761904761904,0.48235294117647065,-1.132352941176471,3.666666666666667,5.0,0.8,-2.0,-2.666666666666667,0.09333333333333338,93.33333333333331,362.0,0.8893225137109468,-1,0.5840000000000001
2024-06-11,Kenia,Costa de Marfil,0.0,0.0,0.655,,,,,,,,,,,,0.6,X,2.216625,1.375,11.775,0.8542500000000001,10.666666666666666,7.666666666666667,0.6666666666666666,9.0,1.3333333333333333,511.93333333333334,4.0,3.0,0.2261904761904762,,,,,,,,,,-307.55999999999995,0.14548542144355572,0,-19.944999999999997
2024-06-11,Australia,Palestina,5.0,0.0,0.7,1.6593666666666667,1.3833333333333333,11.266666666666667,5.0,7.0,1.3333333333333333,9.333333333333334,1.3333333333333333,0.8866666666666667,516.3333333333334,0.3095238095238095,0.72,1,0.5217499999999999,3.25,12.75,0.7509999999999999,3.6666666666666665,4.666666666666667,3.3333333333333335,17.0,2.0,250.16666666666666,0.6666666666666666,0.0,0.3682539682539683,-1.8666666666666667,-1.4833333333333325,1.3333333333333335,2.333333333333333,-2.0,-7.666666666666666,-0.6666666666666667,0.14666666666666683,266.16666666666674,325.27,0.8667362684381125,-1,2.636
2024-06-11,Japón,Siria,5.0,0.0,0.7,1.9635555555555555,1.1888888888888889,12.874074074074075,5.333333333333333,7.0,1.3333333333333333,11.0,1.6666666666666667,0.8566666666666666,470.3333333333333,0.39999999999999997,0.6649999999999999,1,0.5955,1.5,9.7,0.693,1.6666666666666667,1.6666666666666667,1.0,10.333333333333334,4.333333333333333,306.0,0.3333333333333333,0.6666666666666666,0.5952380952380952,-0.3111111111111111,3.174074074074076,3.666666666666666,5.333333333333333,0.33333333333333326,0.6666666666666661,-2.666666666666666,0.11999999999999988,164.33333333333331,355.3600000000001,0.8855039503273752,-2,10.103
2024-06-14,Alemania,Escocia,5.0,1.0,1.0,2.3043157894736845,1.4736842105263157,9.0,8.0,8.333333333333334,1.2666666666666666,8.666666666666666,2.0,0.8733333333333334,561.6666666666666,0.27037037037037037,1.0,1,1.40808,1.9880000000000002,11.16,0.8268000000000001,2.3333333333333335,3.6666666666666665,2.3333333333333335,12.0,3.0,341.3333333333333,1.6666666666666667,0.6666666666666666,0.7777777777777778,-0.5143157894736845,-2.16,5.666666666666666,4.666666666666668,-1.0666666666666669,-3.333333333333334,-1.0,0.06666666666666676,220.33333333333331,146.75,0.6994669694080748,-2,29.87
2024-06-15,España,Croacia,3.0,0.0,1.0,1.8846785714285714,1.4785714285714284,11.107142857142858,5.0,6.0,2.3333333333333335,9.666666666666666,1.6666666666666667,0.9166666666666666,708.6666666666666,0.4166666666666667,1.0,1,1.7490606060606062,1.4545454545454546,10.545454545454545,0.8739393939393939,6.666666666666667,5.666666666666667,0.6666666666666666,7.666666666666667,1.6666666666666667,633.6666666666666,1.3333333333333333,2.0,0.25555555555555554,0.02402597402597384,0.5616883116883127,-1.666666666666667,0.33333333333333304,1.666666666666667,1.9999999999999991,0.0,0.036666666666666625,75.0,6.430000000000064,0.5092524575132882,0,32.13
2024-06-15,Hungría,Suiza,1.0,3.0,0.975,0.9378333333333333,2.0,9.333333333333334,5.333333333333333,2.0,2.0,9.0,1.6666666666666667,0.8033333333333333,238.66666666666666,0.3888888888888889,1.0,2,1.6411071428571429,2.1142857142857143,11.714285714285714,0.8575,5.333333333333333,8.666666666666666,2.6666666666666665,11.333333333333334,2.0,545.3333333333334,0.6666666666666666,0.6666666666666666,0.3015873015873016,-0.11428571428571432,-2.3809523809523796,0.0,-6.666666666666666,-0.6666666666666665,-2.333333333333334,-0.33333333333333326,-0.08333333333333337,-306.66666666666674,-84.21000000000004,0.3811307037164343,1,-5.579999999999999
2024-06-16,Serbia,Inglaterra,0.0,1.0,0.875,1.4015,3.375,13.125,3.0,3.0,4.0,13.333333333333334,5.0,0.8366666666666666,390.0,0.7222222222222222,1.0,2,2.060241379310345,1.2793103448275862,9.758620689655173,0.8906896551724138,3.6666666666666665,4.666666666666667,1.6666666666666667,9.333333333333334,1.6666666666666667,611.0,2.0,2.3333333333333335,0.3333333333333333,2.095689655172414,3.3663793103448274,-0.6666666666666665,-1.666666666666667,2.333333333333333,4.0,3.333333333333333,-0.08000000000000007,-221.0,-280.70000000000005,0.16577951034202282,2,-44.480000000000004
2024-06-16,Polonia,Países Bajos,1.0,2.0,0.8800000000000001,0.8977692307692308,2.0,12.846153846153847,4.0,2.6666666666666665,1.0,11.333333333333334,3.0,0.8300000000000001,428.0,0.49999999999999994,1.0,2,2.0326129032258065,1.696774193548387,13.03225806451613,0.8822580645161291,6.666666666666667,7.333333333333333,1.0,13.0,1.0,559.6666666666666,2.6666666666666665,3.0,0.1619047619047619,0.3032258064516129,-0.1861042183622832,-2.666666666666667,-4.666666666666666,0.0,-1.666666666666666,2.0,-0.053333333333333344,-131.66666666666663,-210.79999999999995,0.2290890024818087,2,-20.080000000000002
2024-06-17,Bélgica,Eslovaquia,0.0,1.0,1.0,1.7717599999999998,1.4480000000000002,9.12,5.0,4.666666666666667,2.3333333333333335,10.666666666666666,2.3333333333333335,0.8633333333333334,377.0,0.4047619047619048,0.6900000000000001,2,0.8695,2.783333333333333,13.166666666666666,0.8283333333333333,2.6666666666666665,4.0,2.6666666666666665,11.666666666666666,5.666666666666667,380.0,1.3333333333333333,1.0,0.725925925925926,-1.335333333333333,-4.046666666666667,2.3333333333333335,0.666666666666667,-0.33333333333333304,-1.0,-3.3333333333333335,0.006666666666666821,-3.0,333.68000000000006,0.8722294546527651,-3,18.759999999999998
2024-06-17,Austria,Francia,0.0,1.0,1.0,1.6184,1.588,11.52,3.6666666666666665,6.0,2.9,11.0,1.0,0.8566666666666666,447.3333333333333,0.27777777777777785,1.0,2,1.8911379310344827,1.1620689655172414,9.517241379310345,0.8917241379310344,11.0,6.333333333333333,1.9666666666666668,10.0,1.0,578.6666666666666,6.0,2.3333333333333335,0.125,0.4259310344827587,2.0027586206896544,-7.333333333333334,-0.33333333333333304,0.9333333333333331,1.0,0.0,-0.043333333333333446,-131.33333333333331,-285.73,0.16181378419664214,2,-49.15
2024-06-18,Turquía,Georgia,3.0,1.0,1.0,2.11432,2.48,11.24,5.333333333333333,6.0,4.666666666666667,11.666666666666666,2.6666666666666665,0.8566666666666666,428.0,0.4722222222222223,0.89,1,0.7535,2.4,9.4,0.7969999999999999,3.0,2.3333333333333335,2.3333333333333335,10.666666666666666,3.0,271.6666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.08000000000000007,1.8399999999999999,2.333333333333333,3.6666666666666665,2.3333333333333335,1.0,-0.3333333333333335,0.039999999999999813,156.33333333333331,162.18000000000006,0.7178016583126903,0,8.569999999999999
2024-06-18,Portugal,República Checa,2.0,1.0,1.0,2.2118387096774197,1.7483870967741937,11.03225806451613,8.333333333333334,7.333333333333333,1.0,9.0,1.6666666666666667,0.92,740.6666666666666,0.15079365079365079,1.0,1,1.4837826086956523,1.6130434782608696,12.217391304347826,0.7865217391304348,5.333333333333333,5.666666666666667,1.6666666666666667,12.0,2.6666666666666665,362.3333333333333,1.6666666666666667,2.3333333333333335,0.4365079365079365,0.1353436185133241,-1.1851332398316963,3.000000000000001,1.666666666666666,-0.6666666666666667,-3.0,-0.9999999999999998,0.13,378.3333333333333,246.63999999999987,0.805302979329542,-2,31.43
2024-06-19,Croacia,Albania,2.0,2.0,1.0,1.7643823529411764,1.411764705882353,10.617647058823529,7.333333333333333,4.0,0.0,9.0,1.3333333333333333,0.88,580.3333333333334,0.15079365079365079,0.67,X,0.771,2.75,11.5,0.795,3.0,0.6666666666666666,2.6666666666666665,11.0,3.6666666666666665,297.0,1.3333333333333333,1.3333333333333333,0.6916666666666668,-1.338235294117647,-0.882352941176471,4.333333333333333,3.3333333333333335,-2.6666666666666665,-2.0,-2.333333333333333,0.08333333333333326,283.33333333333337,345.97,0.8799084407184261,-3,11.48
2024-06-19,Alemania,Hungría,2.0,0.0,1.0,2.3031,1.5,9.3,8.333333333333334,8.0,1.6666666666666667,11.666666666666666,1.6666666666666667,0.8833333333333333,533.0,0.2333333333333333,1.0,1,0.9952857142857142,2.0,9.285714285714286,0.8200000000000001,3.6666666666666665,1.6666666666666667,1.6666666666666667,10.0,3.0,282.0,2.0,2.0,0.6555555555555556,-0.5,0.014285714285714235,4.666666666666668,6.333333333333333,0.0,1.666666666666666,-1.3333333333333333,0.06333333333333335,251.0,112.00999999999999,0.6558334992817934,-1,29.21
2024-06-19,Escocia,Suiza,1.0,1.0,1.0,1.3539230769230768,1.9500000000000002,11.076923076923077,2.0,3.3333333333333335,1.6666666666666667,12.666666666666666,4.0,0.84,359.0,0.888888888888889,1.0,X,1.6707241379310345,2.1448275862068966,11.758620689655173,0.8572413793103448,5.333333333333333,8.666666666666666,2.3333333333333335,11.333333333333334,2.0,540.0,1.3333333333333333,1.3333333333333333,0.32063492063492066,-0.19482758620689644,-0.681697612732096,-3.333333333333333,-5.333333333333332,-0.6666666666666667,1.3333333333333321,2.0,-0.046666666666666745,-181.0,-118.95000000000005,0.33520615777094237,2,-6.239999999999999
2024-06-20,Dinamarca,Inglaterra,1.0,1.0,1.0,1.5183076923076924,1.4307692307692308,9.384615384615385,3.0,7.0,1.6666666666666667,9.333333333333334,2.6666666666666665,0.8766666666666666,521.0,0.5,1.0,X,2.0095666666666667,1.2366666666666668,9.7,0.8913333333333334,2.6666666666666665,4.333333333333333,1.3333333333333333,9.333333333333334,1.0,637.3333333333334,1.3333333333333333,2.3333333333333335,0.2777777777777778,0.194102564102564,-0.31538461538461426,0.3333333333333335,2.666666666666667,0.3333333333333335,0.0,1.6666666666666665,-0.03333333333333344,-116.33333333333337,-192.18000000000006,0.24856562068949387,1,-36.370000000000005
2024-06-20,España,Italia,1.0,0.0,1.0,1.8924482758620689,1.4620689655172414,11.206896551724139,6.0,7.333333333333333,1.3333333333333333,11.333333333333334,2.3333333333333335,0.9,614.6666666666666,0.4047619047619048,0.975,1,1.3349,2.4,11.6,0.827,3.3333333333333335,2.3333333333333335,2.6666666666666665,13.0,4.0,337.6666666666667,1.6666666666666667,1.0,0.7380952380952381,-0.9379310344827585,-0.39310344827586086,2.6666666666666665,5.0,-1.3333333333333333,-1.666666666666666,-1.6666666666666665,0.08333333333333326,276.99999999999994,2.900000000000091,0.5041733385623149,0,33.160000000000004
2024-06-21,Polonia,Austria,1.0,3.0,0.8400000000000001,0.9036428571428571,1.8571428571428572,12.642857142857142,5.333333333333333,3.3333333333333335,0.3333333333333333,12.0,2.3333333333333335,0.8166666666666668,373.3333333333333,0.3611111111111111,1.0,2,1.5788461538461538,1.7192307692307693,11.76923076923077,0.8346153846153845,3.3333333333333335,6.0,3.233333333333333,12.0,1.0,465.6666666666667,1.0,2.0,0.2444444444444445,0.13791208791208787,0.8736263736263723,1.9999999999999996,-2.6666666666666665,-2.8999999999999995,0.0,1.3333333333333335,-0.0366666666666664,-92.33333333333337,-18.539999999999964,0.47334409174809994,0,-0.5
2024-06-21,Países Bajos,Francia,0.0,0.0,1.0,2.01596875,1.675,12.875,6.0,6.666666666666667,0.6666666666666666,10.666666666666666,2.3333333333333335,0.8966666666666666,580.0,0.31666666666666665,1.0,X,1.8977666666666666,1.1900000000000002,9.533333333333333,0.8903333333333333,9.666666666666666,6.0,1.9666666666666668,10.333333333333334,1.0,545.6666666666666,5.666666666666667,2.3333333333333335,0.19999999999999998,0.4849999999999999,3.341666666666667,-3.666666666666666,0.666666666666667,-1.3000000000000003,0.33333333333333215,1.3333333333333335,0.006666666666666599,34.33333333333337,-90.80999999999995,0.3722107299334116,0,-29.569999999999997
2024-06-21,Argentina,Canadá,2.0,0.0,0.95,2.0155000000000003,1.89,13.45,7.333333333333333,5.333333333333333,4.666666666666667,19.666666666666668,1.6666666666666667,0.8433333333333333,466.3333333333333,0.2261904761904762,0.75,1,1.3874444444444445,1.8888888888888888,14.483333333333333,0.7970555555555555,2.0,4.0,2.6666666666666665,11.0,2.6666666666666665,429.3333333333333,0.6666666666666666,0.0,0.5634920634920636,0.0011111111111110628,-1.0333333333333332,5.333333333333333,1.333333333333333,2.0000000000000004,8.666666666666668,-0.9999999999999998,-0.01666666666666672,37.0,398.4000000000001,0.9083268504665672,-3,23.419999999999998
2024-06-22,Bélgica,Rumanía,2.0,0.0,1.0,1.7793846153846156,1.5076923076923079,9.307692307692308,5.0,5.333333333333333,1.6666666666666667,10.666666666666666,2.6666666666666665,0.88,449.6666666666667,0.36309523809523814,0.6950000000000001,1,0.7923333333333332,2.316666666666667,11.5,0.7766666666666667,4.333333333333333,2.3333333333333335,2.966666666666667,11.0,3.3333333333333335,273.6666666666667,2.3333333333333335,2.3333333333333335,0.6238095238095238,-0.808974358974359,-2.1923076923076916,0.666666666666667,2.9999999999999996,-1.3,-0.3333333333333339,-0.666666666666667,0.07000000000000006,176.0,335.6300000000001,0.8734752205167778,-3,18.689999999999998
2024-06-22,Turquía,Portugal,0.0,3.0,1.0,2.1283846153846153,2.4615384615384617,11.192307692307692,6.333333333333333,6.333333333333333,3.6666666666666665,12.0,2.3333333333333335,0.8833333333333333,494.3333333333333,0.43055555555555564,1.0,2,2.19959375,1.75625,10.875,0.87,9.0,11.0,1.6666666666666667,8.0,1.6666666666666667,715.0,2.0,3.0,0.15079365079365079,0.7052884615384616,0.3173076923076916,-2.666666666666667,-4.666666666666667,1.9999999999999998,4.0,0.6666666666666667,-0.01333333333333353,-220.66666666666669,-253.65999999999985,0.1884391330118845,3,-20.450000000000003
2024-06-22,Georgia,República Checa,1.0,1.0,0.865,0.8695454545454545,2.272727272727273,9.181818181818182,3.6666666666666665,4.0,2.0,11.0,4.0,0.8333333333333334,285.3333333333333,0.6527777777777778,1.0,X,1.431125,1.5875000000000001,12.083333333333334,0.7820833333333334,3.3333333333333335,2.3333333333333335,1.0,11.666666666666666,4.333333333333333,254.66666666666666,1.6666666666666667,1.3333333333333333,0.7222222222222223,0.6852272727272728,-2.9015151515151523,0.33333333333333304,1.6666666666666665,1.0,-0.6666666666666661,-0.33333333333333304,0.09333333333333327,30.666666666666657,-167.31999999999994,0.27624368839809577,1,2.41
